"country","country_code","year","Cardiovascular.diseases....","Cancers....","Respiratory.diseases....","Diabetes....","Dementia....","Lower.respiratory.infections....","Neonatal.deaths....","Diarrheal.diseases....","Road.accidents....","Liver.disease....","Tuberculosis....","Kidney.disease....","Digestive.diseases....","HIV.AIDS....","Suicide....","Malaria....","Homicide....","Nutritional.deficiencies....","Meningitis....","Protein.energy.malnutrition....","Drowning....","Maternal.deaths....","Parkinson.disease....","Alcohol.disorders....","Intestinal.infectious.diseases....","Drug.disorders....","Hepatitis....","Fire....","Heat.related..hot.and.cold.exposure.....","Natural.disasters....","Conflict....","Terrorism...."
"Niger","NER",2009,7.9843518778,3.65454312495999,1.30853738187,2.57966616816,0.364715678966999,10.9427271778,8.9316413654,13.2630848051,0.977441043549999,1.04000965365,2.90899814219999,0.644632488125999,1.4704524816,3.25827656144999,0.32856438552,21.1268712931,0.212120362732,2.89779506662,4.80944704346,2.73413493452,0.552881740324,1.96622774115,0.0251812568669,0.0468696406657,0.286813284477,0.0433917780886,0.27729540167,0.339479868033,0.127658131842,0,0,0.011
"Niger","NER",2010,8.26627290066,3.79088451918,1.35713003018,2.62982942883,0.380724156306,10.6149320587,9.00261582892,12.6884382358,0.983523391279999,1.0589963456,2.92367997756,0.665353355057,1.4891049208,2.8708853044,0.340850235999,21.8399754552,0.217970361491,2.77511398203999,4.47083398777,2.61580598679,0.541191876028,2.01998557370999,0.0263387672916,0.0485491650141,0.274420103717,0.045898220561,0.274481398496,0.335595825558,0.128435136732,0,0.014,0.005
"Niger","NER",2011,8.55986318943,3.93336691843,1.40393874734,2.71294741093,0.397022968666,10.5082428952,9.06571267891,12.4764084063,1.00357007369,1.06122824615,2.92942191477,0.693172198989999,1.51775885731,2.63080931126,0.353889232898,22.308870004,0.225817435071,2.77959866293,4.275460009,2.6196385769,0.543383978904,2.08751264515,0.0275738923458,0.0500218048777,0.271645796155,0.048470437179,0.275545058787,0.337551044252,0.132736554008,0,0.011,0.002
"Niger","NER",2012,8.84905075316,4.08101900232,1.45127496829,2.80399134741,0.412733990859,10.5237911339,9.14059082919,12.5103706513,1.030468202,1.07926661836,2.97364219140999,0.721715364194999,1.55266636862,2.38452071771,0.366811631087,21.4114647619999,0.234605986752,2.79462660094,4.33020068408,2.63660834072,0.553269479574,2.10993339465,0.0287941005927,0.0515160984461,0.272136283448,0.0511344049104999,0.277958329366,0.344711067287,0.131841903439,0.0534327288801,0,0.001
"Niger","NER",2013,9.17957730839,4.25614765243,1.50600239495999,2.92147082971,0.42909424798,10.671391343,9.2341010101,12.7559420091,1.0713512641,1.1116750133,3.01950943684,0.755707839978,1.60057653998,2.18245588296,0.382226576193999,20.2511152879,0.245817715279,2.86249991586,4.41368335098999,2.70111942072,0.573431981935,2.13963025977,0.0300745581057,0.053227186302,0.280486314029999,0.0541980849699,0.283857641254,0.356271823236,0.139835210268,0.0188517380832,0.039,0.015
"Niger","NER",2014,9.49687395699,4.42266465436,1.55698289519,3.02171538349,0.445785256431999,10.7164101676,9.33810441991,12.3933110316,1.10071080637,1.14425916453,3.06928951094,0.784265976843,1.64491020505,2.05971657408,0.396267997688999,19.4606135723,0.254782369633999,2.88243545533,4.49343913461,2.72243924675,0.58370174414,2.15838026689,0.0314178802551999,0.0548378149696,0.280108686465,0.0570362501037,0.286999751905999,0.365480403558999,0.144483892488,0.0211298899008,0.01,0.006
"Niger","NER",2015,9.79959975183,4.57633082799,1.60412645497,3.09464373322,0.461139677669,10.5754899247,9.38555910587,12.0123859653,1.11819944114,1.17515920524,3.11886083287,0.807041400139999,1.67724729058,1.91655111665,0.408892028406,19.0664314459,0.261425455305,2.81375247197,4.4476318718,2.65426334434,0.583982720168,2.17574777158,0.0327132730844,0.0562936026558,0.276517897841,0.0595408052457,0.287631839868,0.36813682246,0.146480420339,0.0154973131095,0,0.378
"Niger","NER",2016,10.1672631464,4.73281434243,1.66108229571,3.17622488849999,0.489643355348,10.4958729889,9.36388558004,11.8435822808,1.13707774339,1.20625303948,3.19593108835,0.831765359154,1.71537626786,1.72909725906,0.423614911596,18.7967922029,0.269061235193,2.75728812019,4.43070778467,2.59895737917,0.584707237262,2.19658009135,0.0347639646403,0.0577455168567,0.272895276471,0.0622685072079999,0.289137755003,0.372514013359,0.149286742974,0,0.01,0.104
"Nigeria","NGA",1990,5.47781914927,3.90381979572,1.14833459384,2.35398025136,0.27815228211,10.9211603729,11.7363662487,9.8022023811,1.1394704423,1.59546509551,5.18259833742,0.248109893092,1.10959738045,1.6426771643,0.30931000873,16.1786277084,0.0665810242093,4.50768874037,2.83330165856,4.45351392907,0.535096418506,1.36014568176,0.0206305442091,0.0563622149514,0.452978363377,0.0232394792674,0.315477192477,0.281392596455,0.0424872902436,0,0,0
"Nigeria","NGA",1991,5.47481167296,3.89990658043,1.11274482529999,2.35933206744,0.276916635174,10.7371661857,11.6828120632,10.0970486518,1.125788882,1.58199925508,5.18434829213,0.248575919894,1.10516841065,2.13594859721999,0.312574752772,16.365389462,0.0664833798759,4.29702662215,2.79851221707,4.24359404899999,0.531552614167,1.37470281449,0.0207706797845,0.0565878184614999,0.43479986554,0.0235835743077,0.31623826322,0.278011142472,0.0428551321177999,0,0.031,0.001
"Nigeria","NGA",1992,5.53412077142,3.94948469871,1.08492236945,2.3921860617,0.278919481462,10.6775356623,11.7381342887,9.42178997279,1.13281992192,1.58808188344,5.23564362181999,0.252081584233,1.1149307176,2.743114441,0.320449257993,16.5101576188,0.0671808417122,4.14500242743,2.79554516622999,4.09226129567,0.533113560405,1.40263783285,0.0211440009886,0.0575680096892,0.422338549,0.024265446813,0.320761158216,0.278166175876,0.0445401736491,0,0.066,0.011
"Nigeria","NGA",1993,5.55031583731,3.97804287556,1.04587211973,2.3959215365,0.279526007981,10.5065413376,11.7452439799,9.21806071025,1.12463351318,1.57994922371,5.2280042194,0.253068995881,1.11431711089,3.43487413747,0.325159754073,16.7802284068,0.0670438560274,3.95648950137999,2.75586562048,3.90492661152,0.525035554417,1.41604968085,0.0214088256856,0.0581502478689,0.402857250049,0.0247176475536,0.321289103683,0.27691050808,0.0460473911554999,0,NA,NA
"Nigeria","NGA",1994,5.48516577347,3.97763862724999,0.987704146072,2.3800832517,0.280781646808,10.3682058451,11.8260968814,9.19782306304,1.10238029085,1.53821586609,5.12019145117,0.251085454924,1.10352185119,4.23760764779,0.325265414232,16.9197182346,0.0653414058804,3.80670940017,2.73073637656,3.75636233,0.520491044231,1.40840565219,0.0216962677584,0.0577213397765999,0.388533325643,0.0249413392513,0.317749910989,0.275836732396,0.0470520255976,0,0,0.001
"Nigeria","NGA",1995,5.45822860243999,3.99212063399,0.938836523558999,2.36433573565,0.2794917997,10.1685982193,11.809149385,9.05897341859999,1.08461872542,1.51515393841,5.17264070908999,0.250484615375,1.09796438332,5.08512156776,0.328634392511,16.7844120633,0.0635597859492,3.59955167579,2.67965009403,3.55134870615999,0.506444964333,1.39840309019,0.0217901760011,0.0578334561501,0.36634454254,0.0252372787426,0.316771453013,0.274220261389,0.0488876696605,0,0,0
"Nigeria","NGA",1996,5.48377318596,3.96317425664,0.885931817753,2.33775194428,0.275898620166,9.90670980157,11.6575583168,9.0589212491,1.07229910353,1.48908703244,5.04595044981999,0.248289698941,1.08614780784,5.91742927427,0.333793257543,16.6211019886999,0.0624282942011,3.39495559332999,3.4623054564,3.3487661325,0.497504182152,1.40683039196,0.0217189501908,0.0580224546967,0.350455103732,0.0255963845182,0.314887638514,0.271868061321,0.0501523341199,0,0,0.002
"Nigeria","NGA",1997,5.57781741306,3.98756694505,0.8503198061,2.34487831933,0.276675938971,9.83155702618,11.7459574536999,9.08374552541,1.07589947672,1.48123977716,5.02191979668,0.249753772208,1.09214720825,6.88430431459,0.344699518717,16.6344445523,0.0625056299183,3.25704031635,2.59771704191999,3.21097414966,0.49544349695,1.41714321869,0.0219693820847,0.0589925412041999,0.340560500276,0.0264339019974,0.317500273223,0.274308889136999,0.0526996119225,0,0.043,0.008
"Nigeria","NGA",1998,5.56701615668,3.94190491204,0.81027418591,2.30989223967,0.273029218638,9.60155839867,11.6936098653,9.14179239719,1.06980620455,1.45928409263,4.89302563559,0.248133187877,1.08113546648,7.76074948796,0.348491973536,16.7656119605,0.0618187547331,3.06953328748999,2.58511331136999,3.02495230357999,0.484946979655,1.40919515945999,0.0218825877027,0.0594499841237,0.326364448725,0.0271414138513,0.313195060619,0.272089836688,0.0545463573208,0,0.237,0.001
"Nigeria","NGA",1999,5.50218354103,3.84593699961999,0.793805544783,2.23282446817,0.269231696328,9.34213541732999,11.7033906241999,9.72351019416,1.04711262789999,1.44105791021,4.75850275619999,0.245637207352,1.05431155919,8.65127388894,0.34968249186,16.7740091919,0.0607889545729999,2.90792072957,2.49053017158,2.85864951921,0.474005824942,1.36282110186,0.0217563486046,0.0577894122733999,0.313394373846,0.0297949138492999,0.305197914119999,0.267040072292,0.0562758362497,0.0128712608438,0.229,0.009
"Nigeria","NGA",2000,5.51992251508,3.79068819278,0.788419447720999,2.17549335352,0.26602495632,9.06794159122,11.6855090625,10.189408367,1.0374289583,1.44688550714,4.70954276072,0.244426585371,1.03332503418,9.48353239703,0.354788789549,16.6129424449,0.0606199736001,2.74492632877,2.44950709593,2.69092996167,0.464446639181,1.33201396995,0.0216815028815,0.0570245761583,0.30139437156,0.0327401593566,0.3003643933,0.262363857368,0.0585695976433999,0,0.141,0
"Nigeria","NGA",2001,5.43528001567,3.73773761186999,0.780367828173,2.11207195350999,0.271332696323,8.76078253075,11.6568968287,11.0193426372,1.02059197271,1.44090153689,4.45826916579,0.241052547534,1.00693459105,10.2606672788,0.347666776629,16.8734634166,0.061737382263,2.59961016057,2.37011011772,2.54117063281,0.451030877260999,1.30926321136,0.0220649555035,0.0562877323363,0.295164995321,0.0356314297449,0.287737960473,0.256023500688,0.0594027445365,0.0133319777713,0.157,0
"Nigeria","NGA",2002,5.47737237811,3.73066539102999,0.785157796098999,2.07476176929,0.274629182062999,8.41284232652,11.5485447411,11.6776674809,1.01032141559,1.45962967582,4.38553337367,0.24122817301,0.988862109272999,10.8805078232999,0.346516553136,16.7738045746999,0.0624084184787,2.42103921541,2.27620100592,2.35900446145,0.440149973464,1.35992419544999,0.0222675293415,0.056176395913,0.285345508337,0.0384616940929,0.281528623729,0.249003661278999,0.0600973612791,0,0.036,0.002
"Nigeria","NGA",2003,5.39519338034,3.71755241334999,0.775462927736,2.02595448467999,0.282842818262,8.14431308154,11.6542935405,12.4053086718,1.00397140453,1.45784816391999,4.03602896621,0.237936976044,0.963787663857,11.5500896201,0.340433520402,17.3858272101,0.0632247383199,2.3155167555,2.22789558396,2.25178096732999,0.435472237922,1.308718479,0.0228628726033,0.0560294028666,0.284963716568,0.0415877800894,0.269757443833,0.241182396702999,0.0592862974621999,0,0.022,0.002
"Nigeria","NGA",2004,5.36980799081,3.74326641918,0.771785659109,1.99920928369,0.292674080598,7.9627927064,11.776341121,12.8206925879,1.00814166894,1.46441866716,3.8008862363,0.237332565669,0.947844173986,12.112453814,0.338856407361,17.2746203374,0.0644275714776,2.23368525621,2.16565916323,2.16737908141,0.428775621169999,1.2971310777,0.0235692602889,0.0562207162174,0.286252344658999,0.0448255985358,0.261552915223,0.238161547224,0.0605220207674,0,0.129,0.003
"Nigeria","NGA",2005,5.33666303041,3.76616381346,0.76575428239,1.96375528640999,0.303744926588,7.82705760771,11.9560426188,12.9243467581,1.01394233087,1.46467706441,3.58981732055,0.235539904051999,0.930952262974999,12.6121064932999,0.337040448682,17.3796936409,0.0645273898572,2.16846350902,2.15146941203,2.10218044479,0.423351613125,1.27024572539,0.0243693951596,0.0563919835779999,0.287644757204,0.0480622126906,0.251253606799,0.235656600195,0.0593655390079,0,0.009,0.001
"Nigeria","NGA",2006,5.32333135758,3.81364239778,0.770335786397,1.97679854984,0.313484497799,7.87745950844,12.103063533,13.1794019528,1.04379808242,1.47587727299,3.42082409657,0.238322500306,0.930623974419,12.9132377736,0.343952906247,18.5054311371,0.0659420619101,2.19613632721,2.2322949757,2.12758513644,0.435210291381,1.25194081575,0.0253926923161,0.0569856067033,0.297290160423,0.0515765093782999,0.246402353104,0.239879100249,0.0607846116637,0,0,0.016
"Nigeria","NGA",2007,5.35237769327,3.90788387449,0.778867198547,2.00601970205,0.32627115097,7.92261529892999,12.2836316867,13.1366302761,1.08063064496999,1.49438504661,3.16174588419,0.242872747991,0.933937545391,13.1055061560999,0.352143150157,19.1874961434,0.0677681992207,2.22872867624,2.27169191159,2.15841934602,0.448248695100999,1.26214522877,0.0266567330433999,0.0579483380422,0.307369057008999,0.0556548378348,0.244777539643,0.243845951711,0.0618985962691,0,0,0.005
"Nigeria","NGA",2008,5.25680061606,3.93037980347,0.768565312858,1.96969607975,0.337562405263,7.80705021355,12.5139125981,12.5072732238,1.06541712027,1.47683461649,2.92867848459,0.2409681872,0.917247293109,13.3144845352,0.353881151457,20.1269708496999,0.0681538440897,2.17500473998,2.28496051353999,2.10549237365999,0.441593973488,1.21397547464,0.0277922257752999,0.0579735550342,0.305269210186,0.0591429961478,0.234016911305,0.239970350803,0.0616100581651,0,0.02,0.005
"Nigeria","NGA",2009,5.29017799895,4.04253379335,0.779265741953,2.03211210316,0.352284483150999,8.0424781716,12.7966338266999,12.4768737852999,1.11068727405,1.50128278574,2.75803630133,0.249200709907,0.936562324581,13.1364858284,0.36520482496,19.0844038185,0.0715276029004,2.2949486016,2.5556003559,2.22213163945,0.467115654891,1.22448505120999,0.0292328549291,0.0591741837988,0.3217131151,0.0638682236307,0.234916839038999,0.24951168616,0.0644669236864,0,0.009,0.021
"Nigeria","NGA",2010,5.29527983469,4.14457627164,0.78441917735,2.07296297572,0.366709277077,8.1959233272,13.0460420589,12.2196912162,1.13820832443999,1.51419049539,2.62533942999,0.255110259601,0.950669192437,13.1508920427999,0.374826511667,18.1754714295999,0.0742056936557,2.37324879527,2.51963007328,2.29750678594,0.483835270510999,1.21180180058,0.0306599855582,0.0601221120547999,0.332930656766,0.0683315737433,0.233507938744,0.256031710587,0.0661903449938,0,0.044,0.008
"Nigeria","NGA",2011,5.32910765214,4.26255607901,0.787658296429,2.10017656684,0.384387496043999,8.21494342127,13.1991655473,11.6860938408,1.15669309694,1.50293610622,2.47731862947,0.259966516797,0.958203276119,13.2669916032,0.37542092792,17.4727645583,0.0766005049415,2.3812147795,2.55646511094,2.30548901589999,0.486726406869,1.17998919084,0.0325147100412,0.0613015999411999,0.344328647617,0.0731216320294999,0.231537669678,0.257877272703999,0.068211157771,0.0126407323956,0.085,0.03
"Nigeria","NGA",2012,5.40743167716,4.40630426475,0.798497381349,2.15792071141,0.401252161763999,8.29045967417,13.3189554664,11.4462767458,1.18926219832,1.50117736108999,2.41047517463,0.268250699733,0.97609320288,13.2368092588,0.379642848649,16.8323649763,0.0793905572978,2.43651770695,2.65695665559999,2.35958793823,0.5078053642,1.16912685014,0.034296736779,0.0626315940746,0.360989968732,0.0779071549716,0.23381800169,0.265574050986,0.0694168465598,0.0261164502327999,0.029,0.101
"Nigeria","NGA",2013,5.53137441601,4.59129223569,0.816404498098,2.21270490227,0.416168128892,8.27895949001,13.3810430548,10.9779896194,1.21690994878,1.51871213773,2.3407197692,0.276761463504,0.992429609994,12.9038413797,0.388223025595,16.8093837577,0.0823273856916,2.40642912745,2.70263812857,2.32834751409,0.507361480024,1.16625082583,0.0360153641543,0.0646364351059,0.37250787857,0.0835417370904,0.237679897915,0.268108401379,0.0711997480914,0,0.045,0.137
"Nigeria","NGA",2014,5.64290020176,4.76127779344,0.83163000278,2.26654019963,0.428636063602,8.30574285167,13.4462921868,10.5988145107,1.24157487005,1.52985868884,2.30926657712,0.284277666939,1.00704117727,12.584137535,0.397230863752,16.6323239541,0.0849146541497,2.37477777398,2.75642573637999,2.29689890564,0.516686153547,1.17647543992,0.0375474497419,0.0663327582898,0.383342810172,0.0888757908836,0.241042601518,0.271183433604,0.0721880992352,0,0.169,0.533
"Nigeria","NGA",2015,6.04143381782,5.15148795805,0.885172078422,2.37522565801999,0.459189189753,8.2200668562,13.6752283548999,10.2728171059,1.27770322549,1.60788176648999,2.40209229074999,0.301501563152,1.05203771743,11.6659771101,0.424401024698,16.6323854433,0.0897033984565,2.28484613656999,2.79945646087,2.20647521957,0.517240665172999,1.25035796155,0.0407081439675,0.0709154866711,0.402920068245,0.0980435570145,0.251931482611,0.276161062116,0.0743158008582,0,0,0.382
"Nigeria","NGA",2016,6.53214800602,5.53085006503,0.949672090919,2.49607835708,0.511258201259,8.337152784,13.7720509309999,9.9872992045,1.3225492187,1.68034588119999,2.54288167927999,0.321343473408,1.10471263059,9.97548523902,0.450342546842,17.0960410440999,0.0941356285489,2.21385888578999,2.84757953779,2.13406684109,0.521419061102,1.31772447183,0.0453712634273,0.0753262755089,0.419208907817,0.107239340118,0.262602963220999,0.283075874819,0.0767237631903,0,0.105,0.16
"North Africa and Middle East",NA,1990,26.7684371211,7.38032317405,3.10669561457,4.87534848104,2.10790063946,7.78274599321,10.3763186028,4.74029312807999,5.37942774896,2.42852397255,2.39605350793,2.06924845419,1.31151146414999,0.0366672715882,0.566294319112,0.132732871799,0.366612862504999,0.290164797684,0.997086725411,0.254738816822,0.737060835511,0.823760549323999,0.119857266184999,0.0353160534625,0.160303629472,0.116205095109999,0.188534733903,0.581053245388,0.0797452989547,1.76863994487999,NA,NA
"North Africa and Middle East",NA,1991,27.6844287685,7.65538849382999,3.18332730371,5.06120150167,2.20379939768,7.4904506974,10.107655569,4.50305744471,5.44428319158,2.46053952039,2.40435575341,2.13015840039,1.31633331472,0.0451908046367999,0.593967998297,0.14362927374,0.382683893451,0.291584297713,0.952662685884,0.25630939018,0.735085836014,0.826200476650999,0.126749057279,0.036901207307,0.159927683163,0.122902101317999,0.184364893685,0.574271270607,0.0801329251706,0.0673860636993,NA,NA
"North Africa and Middle East",NA,1992,28.5638243889,7.91927089307999,3.27282816015999,5.22068513929,2.30723513695,7.27250831013999,9.91877340382,4.31834813258,5.51784877629,2.51659318313,2.43253639639,2.19768013902,1.32140577677,0.0556389844123,0.620644941892,0.151288297266,0.401830285315,0.285065731342,0.93717255535,0.248931331865999,0.735186283412,0.8303370531,0.134266856821,0.0386692990676,0.160487691482,0.130265715997,0.180979701500999,0.57080488317,0.0820512992617,0.0962645000513,NA,NA
"North Africa and Middle East",NA,1993,29.4583527522999,8.14379846868,3.35494031472,5.37879552998,2.38585985617,6.97383858154,9.57539231059,4.15554997864,5.56057064042,2.59607774117,2.43571387588,2.26284635291,1.32388289645,0.0658608811751,0.64381970626,0.159805501356,0.417651860211,0.27805863348,0.904281284458999,0.241559474007,0.728620867842,0.824915697163,0.140343297277,0.0403782732211,0.158314500278,0.136101239377,0.177779086047,0.55967654112,0.0838947245426,0.0538056901926,NA,NA
